country,year,iso3,co2_total_mt,co2_pc,co2_intensity_gdp,co2_cons_mt,ghg_total_mt,ch4_mt,n2o_mt,co2_coal_mt,co2_oil_mt,co2_gas_mt,co2_cement_mt,population,gdp,energy_pc,energy_intensity,elec_carbon_int,elec_demand_pc,gdp_pc_owid,co2_pc__miss,co2_intensity_gdp__miss,co2_cons_mt__miss,ghg_total_mt__miss,ch4_mt__miss,n2o_mt__miss,co2_coal_mt__miss,co2_oil_mt__miss,co2_gas_mt__miss,co2_cement_mt__miss,population__miss,gdp__miss,energy_pc__miss,energy_intensity__miss,elec_carbon_int__miss,elec_demand_pc__miss,gdp_pc_owid__miss,ln_co2_pc,ln_energy_pc
Armenia,2005,ARM,4.376,1.456,0.185,5.34,11.676,1.657,0.596,0.0,0.982,3.063,0.331,3006360.0,23626538545.0,11044.274,1.405,184.21,1762.929,7858.852081919664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3756929497744942,9.309667382593789
Armenia,2006,ARM,4.402,1.472,0.17,5.604,9.912,1.696,0.878,0.004,0.92,3.14,0.338,2990371.0,25937834265.0,11084.32,1.278,161.12,1805.796,8673.784712666087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38662202030668447,9.313286776010008
Armenia,2007,ARM,5.1,1.714,0.178,10.071,9.661,1.584,0.769,0.007,0.924,3.762,0.407,2974825.0,28610365796.0,12641.402,1.314,162.26,1939.61,9617.495414352104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538829820175588,9.444732579271452
Armenia,2008,ARM,5.575,1.883,0.188,7.274,9.818,1.608,0.749,0.007,1.033,4.122,0.412,2959996.0,29672467967.0,12216.934,1.219,193.22,1986.489,10024.495967899957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6328662496750154,9.410578301081209
Armenia,2009,ARM,4.364,1.481,0.177,6.433,8.521,1.529,0.788,0.004,0.952,3.167,0.241,2945518.0,24704739187.0,10727.759,1.279,134.19,1833.294,8387.2307645039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3927175352856618,9.28058996013051
Armenia,2010,ARM,4.256,1.452,0.174,5.795,8.032,1.523,0.741,0.007,1.008,2.953,0.288,2931083.0,24485670654.0,11824.311,1.415,146.73,1873.028,8353.796413817008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3729419164026043,9.377912945277805
Armenia,2011,ARM,4.969,1.7,0.2,5.627,8.712,1.519,0.775,0.007,0.942,3.756,0.264,2923269.0,24860520809.0,12557.113,1.477,203.88,2011.447,8504.356187884181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5306282510621704,9.438042556913194
Armenia,2012,ARM,5.748,1.967,0.216,6.483,9.617,1.57,0.932,0.007,0.898,4.565,0.278,2922529.0,26634064691.0,13606.589,1.493,263.43,2128.294,9113.361985800657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.676509539406922,9.518309439693155
Armenia,2013,ARM,5.535,1.894,0.201,5.885,9.309,1.662,0.999,0.004,0.857,4.416,0.259,2922526.0,27542825799.0,13407.281,1.423,256.34,2165.935,9424.321904749522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6386909947638865,9.503553196582338
Armenia,2014,ARM,5.604,1.918,0.196,5.916,9.15,1.695,0.965,0.004,0.864,4.493,0.244,2922433.0,28536291283.0,13808.039,1.414,264.28,2196.8,9764.566470129512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6512829764612464,9.533006237768815
Armenia,2015,ARM,5.469,1.872,0.186,6.073,9.162,1.738,1.065,0.004,0.795,4.43,0.241,2921179.0,29464863299.0,12623.133,1.251,225.17,2156.664,10086.63395806967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6270073780554004,9.44328636201994
Armenia,2016,ARM,5.207,1.784,0.176,6.017,9.319,1.781,1.534,0.004,0.81,4.239,0.154,2918796.0,29522321034.0,12668.348,1.252,222.54,2107.033,10114.554437514646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5788580341578177,9.446861878073763
Armenia,2017,ARM,5.537,1.899,0.174,6.406,9.137,1.721,1.169,0.004,0.868,4.459,0.205,2914966.0,31741802974.0,13658.813,1.254,231.08,2198.996,10889.253244806288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6413274318301488,9.522140233302249
Armenia,2018,ARM,5.822,2.001,0.174,8.377,9.2,1.633,1.139,0.004,0.824,4.679,0.315,2909971.0,33400320594.0,13424.767,1.17,268.78,2120.296,11477.88778444871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6936470556015963,9.504856563546753
Armenia,2019,ARM,6.284,2.164,0.175,8.17,9.219,1.62,0.756,0.011,1.044,4.888,0.341,2903975.0,35949092334.0,14248.773,1.151,248.33,2248.642,12379.2705977152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7719583609842352,9.564426076726368
Armenia,2020,ARM,6.795,2.351,0.204,8.55,9.764,1.633,0.778,0.029,1.452,4.901,0.413,2890893.0,33378378959.0,15475.302,1.34,251.31,2293.409,11546.044408769194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8548407695579324,9.647000612709709
Armenia,2021,ARM,7.351,2.561,0.208,9.272,10.408,1.678,0.751,0.044,1.524,5.353,0.429,2870339.0,35275596129.0,15976.376,1.3,265.54,2470.092,12289.696836854462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9403978072173882,9.678866410121655
Armenia,2022,ARM,7.699,2.672,0.194,8.725,10.645,1.628,0.716,0.044,1.521,5.555,0.579,2880880.0,39721734780.0,17722.293,1.285,240.89,2926.189,13788.056003721083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9828272556743993,9.78257861759325
Armenia,2023,ARM,7.43,2.524,,7.674,10.404,1.637,0.729,0.04,1.562,5.248,0.579,2943398.0,,16027.844,,262.43,2551.473,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.9258449446789667,9.682082738741363
Antarctica,1990,ATA,0.011,,,,,,,,0.011,,0.0,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,,
Antarctica,1991,ATA,0.015,,,,,,,,0.015,,0.0,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,,
Antarctica,1992,ATA,0.015,,,,,,,,0.015,,0.0,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,,
Antarctica,1993,ATA,0.015,,,,,,,,0.015,,0.0,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,,
Antarctica,1994,ATA,0.015,,,,,,,,0.015,,0.0,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,,
Antarctica,1995,ATA,0.004,,,,,,,,0.004,,0.0,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,,
Antarctica,1996,ATA,0.004,,,,,,,,0.004,,0.0,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,,
Antarctica,1997,ATA,0.004,,,,,,,,0.004,,0.0,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,,
Antarctica,1998,ATA,0.004,,,,,,,,0.004,,0.0,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,,
Antarctica,1999,ATA,0.004,,,,,,,,0.004,,0.0,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,,
Antarctica,2000,ATA,0.004,,,,,,,,0.004,,0.0,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,,
Antarctica,2001,ATA,0.004,,,,,,,,0.004,,0.0,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,,
Antarctica,2002,ATA,0.004,,,,,,,,0.004,,0.0,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,,
Antarctica,2003,ATA,0.004,,,,,,,,0.004,,0.0,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,,
Antarctica,2004,ATA,0.007,,,,,,,,0.007,,0.0,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,,
Antarctica,2005,ATA,0.007,,,,,,,,0.007,,0.0,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,,
Antarctica,2006,ATA,0.007,,,,,,,,0.007,,0.0,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,,
Antarctica,2007,ATA,0.011,,,,,,,,0.011,,0.0,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,,
Antarctica,2008,ATA,0.0,,,,,,,,,,0.0,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,,
Antarctica,2009,ATA,0.0,,,,,,,,,,0.0,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,,
Antarctica,2010,ATA,0.0,,,,,,,,,,0.0,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,,
Antarctica,2011,ATA,0.0,,,,,,,,,,0.0,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,,
Antarctica,2012,ATA,0.0,,,,,,,,,,0.0,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,,
Antarctica,2013,ATA,0.0,,,,,,,,,,0.0,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,,
Antarctica,2014,ATA,0.0,,,,,,,,,,0.0,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,,
Antarctica,2015,ATA,0.0,,,,,,,,,,0.0,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,,
Antarctica,2016,ATA,0.0,,,,,,,,,,0.0,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,,
Antarctica,2017,ATA,0.0,,,,,,,,,,0.0,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,,
Antarctica,2018,ATA,0.0,,,,,,,,,,0.0,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,,
Antarctica,2019,ATA,0.0,,,,,,,,,,0.0,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,,
Antarctica,2020,ATA,0.0,,,,,,,,,,0.0,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,,
Antarctica,2021,ATA,0.0,,,,,,,,,,0.0,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,,
Antarctica,2022,ATA,0.0,,,,,,,,,,0.0,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,,
Antarctica,2023,ATA,0.0,,,,,,,,,,0.0,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,,
Antigua and Barbuda,1990,ATG,0.242,3.833,,,0.279,0.074,0.014,,0.242,,0.0,63087.0,,27726.844,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1.343647786398418,10.230156320376553
Antigua and Barbuda,1991,ATG,0.249,3.929,,,0.289,0.075,0.014,,0.249,,0.0,63406.0,,27490.848,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1.3683849405763227,10.221608428264453
Antigua and Barbuda,1992,ATG,0.249,3.867,,,0.293,0.075,0.014,,0.249,,0.0,64422.0,,27129.709,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1.35247901262516,10.20838467946202
Antigua and Barbuda,1993,ATG,0.256,3.91,,,0.303,0.076,0.014,,0.256,,0.0,65601.0,,26571.008,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1.3635373739972745,10.187575975557772
Antigua and Barbuda,1994,ATG,0.267,4.0,,,0.317,0.077,0.015,,0.267,,0.0,66860.0,,27909.777,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1.3862943611198906,10.236732336530695
Antigua and Barbuda,1995,ATG,0.271,3.975,,,0.324,0.078,0.015,,0.271,,0.0,68210.0,,29167.164,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1.3800247481062953,10.280798834960793
Antigua and Barbuda,1996,ATG,0.286,4.104,,,0.34,0.077,0.016,,0.286,,0.0,69629.0,,28649.453,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1.4119621078684685,10.262889629464985
Antigua and Barbuda,1997,ATG,0.308,4.331,,,0.365,0.078,0.016,,0.308,,0.0,71071.0,,28846.434,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1.4657984622324898,10.26974165944385
Antigua and Barbuda,1998,ATG,0.322,4.452,,,0.382,0.078,0.017,,0.322,,0.0,72430.0,,28305.189,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1.4933534334132983,10.250800423713969
Antigua and Barbuda,1999,ATG,0.344,4.674,,,0.406,0.079,0.017,,0.344,,0.0,73681.0,,27824.682,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1.5420152361166664,10.23367874750701
Antigua and Barbuda,2000,ATG,0.355,4.743,,,0.417,0.079,0.015,,0.355,,0.0,74929.0,,28510.771,,666.67,2001.895,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1.5566698468954447,10.258037224683816
Antigua and Barbuda,2001,ATG,0.374,4.912,,,0.437,0.079,0.015,,0.374,,0.0,76082.0,,28078.699,,647.06,2234.431,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1.5916811908448414,10.24276652515756
Antigua and Barbuda,2002,ATG,0.403,5.231,,,0.47,0.079,0.016,,0.403,,0.0,77049.0,,29724.633,,684.21,2465.963,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1.654602464388474,10.299731374973092
Antigua and Barbuda,2003,ATG,0.432,5.55,,,0.501,0.079,0.016,,0.432,,0.0,77896.0,,30902.998,,666.67,2695.902,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1.713797927758343,10.338608480833166
Antigua and Barbuda,2004,ATG,0.451,5.724,,,0.52,0.08,0.017,,0.451,,0.0,78734.0,,31710.818,,636.36,2794.219,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1.7446678616942044,10.364413163478451
Antigua and Barbuda,2005,ATG,0.48,6.028,,,0.551,0.079,0.017,,0.48,,0.0,79628.0,,31834.326,,666.67,3014.015,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1.796415280764249,10.368300420560598
Antigua and Barbuda,2006,ATG,0.517,6.408,,,0.591,0.08,0.018,,0.517,,0.0,80619.0,,32406.76,,653.85,3225.046,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1.8575472097660581,10.38612232199302
Antigua and Barbuda,2007,ATG,0.535,6.546,,,0.613,0.08,0.018,,0.535,,0.0,81716.0,,33506.125,,655.17,3548.876,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1.8788541760789887,10.419483536921621
Antigua and Barbuda,2008,ATG,0.539,6.495,,,0.622,0.081,0.018,,0.539,,0.0,82926.0,,33775.395,,666.67,3617.683,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1.871032650122563,10.427487857800724
Antigua and Barbuda,2009,ATG,0.557,6.615,,,0.634,0.077,0.019,,0.557,,0.0,84193.0,,34854.703,,666.67,3919.566,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1.889339797566919,10.45894335686856
Antigua and Barbuda,2010,ATG,0.55,6.44,,,0.603,0.059,0.014,,0.55,,0.0,85337.0,,33244.883,,666.67,3867.021,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1.8625285401162623,10.411656139504148
Antigua and Barbuda,2011,ATG,0.546,6.322,,,0.597,0.058,0.013,,0.546,,0.0,86350.0,,32756.098,,666.67,3821.656,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1.844035613793426,10.396844422203896
Antigua and Barbuda,2012,ATG,0.557,6.381,,,0.611,0.058,0.013,,0.557,,0.0,87275.0,,33306.035,,666.67,3781.152,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1.85332482488621,10.413493890779371
Antigua and Barbuda,2013,ATG,0.557,6.323,,,0.619,0.058,0.014,,0.557,,0.0,88074.0,,33005.023,,666.67,3746.849,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1.8441937790764762,10.40441504098674
Antigua and Barbuda,2014,ATG,0.568,6.397,,,0.626,0.058,0.014,,0.568,,0.0,88784.0,,33476.52,,647.06,3829.519,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1.8558291304680006,10.41859957654867
Antigua and Barbuda,2015,ATG,0.579,6.474,,,0.635,0.058,0.014,,0.579,,0.0,89421.0,,33930.758,,628.57,3914.069,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1.8677941555040527,10.432077197640735
Antigua and Barbuda,2016,ATG,0.594,6.597,,,0.652,0.059,0.015,,0.594,,0.0,89980.0,,34220.047,,647.06,3778.617,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1.8866150002407338,10.440566920911051
Antigua and Barbuda,2017,ATG,0.601,6.641,,,0.667,0.059,0.014,,0.601,,0.0,90483.0,,32348.727,,628.57,3868.13,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1.8932625545585766,10.384329948304705
Antigua and Barbuda,2018,ATG,0.616,6.769,,,0.676,0.059,0.014,,0.616,,0.0,90942.0,,32080.172,,638.89,3958.567,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1.9123533655264706,10.375993423562088
Antigua and Barbuda,2019,ATG,0.638,6.977,,,0.695,0.057,0.014,,0.638,,0.0,91377.0,,33123.305,,638.89,3939.722,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1.9426190249570996,10.407992392167984
Antigua and Barbuda,2020,ATG,0.616,6.701,,,0.671,0.057,0.013,,0.616,,0.0,91864.0,,31833.912,,628.57,3809.98,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1.9022567689910337,10.368287415645964
Antigua and Barbuda,2021,ATG,0.634,6.863,,,0.69,0.057,0.013,,0.634,,0.0,92358.0,,32921.891,,628.57,3789.601,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1.9261446639264976,10.401893095425587
Antigua and Barbuda,2022,ATG,0.642,6.913,,,0.7,0.057,0.013,,0.642,,0.0,92850.0,,32896.395,,611.11,3877.221,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1.933403696963128,10.401118356281657
Antigua and Barbuda,2023,ATG,0.641,6.863,,,0.699,0.056,0.013,,0.641,,0.0,93331.0,,32266.113,,611.11,3857.24,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1.9261446639264976,10.38177282535843
Australia,1990,AUS,278.061,16.236,0.599,244.681,538.479,163.762,73.848,141.877,88.851,34.455,3.463,17126304.0,464136588000.0,61372.223,2.265,,,27100.802835217688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.7872309989766513,11.024712617637325
Australia,1991,AUS,279.437,16.103,0.606,245.426,522.525,164.542,73.22,146.083,88.251,32.786,3.183,17353191.0,461302112920.0,60158.379,2.263,,,26583.12888505636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.779005590035859,11.004736013446873
Australia,1992,AUS,284.433,16.208,0.594,248.066,568.962,162.966,72.29,150.049,87.923,33.97,2.923,17549286.0,478633731062.0,60425.266,2.216,,,27273.686864639392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.7855049475063276,11.009162607713423
Australia,1993,AUS,288.78,16.294,0.576,248.777,580.666,160.821,71.96,150.096,90.392,35.67,3.005,17722905.0,501524767329.0,61188.77,2.162,,,28298.112940796105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.79079694188845,11.021718954930806
Australia,1994,AUS,293.613,16.405,0.556,257.946,554.084,160.115,72.979,151.376,91.928,37.032,3.484,17897433.0,527993237904.0,62888.992,2.132,,,29501.059615867816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.797586166413065,11.049126419423729
Australia,1995,AUS,304.962,16.853,0.555,263.701,672.727,160.051,71.606,155.735,96.148,39.847,3.358,18095340.0,549038744439.0,63789.848,2.102,,,30341.44395402352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.824528682493883,11.06334933441454
Australia,1996,AUS,311.851,17.036,0.543,269.737,677.191,152.869,68.181,160.388,98.723,39.781,3.244,18305305.0,574765618472.0,64906.695,2.067,,,31398.8550571542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.8353287520609673,11.08070605607739
Australia,1997,AUS,320.243,17.306,0.532,276.163,649.422,154.13,67.575,167.683,98.41,41.09,3.185,18504911.0,601472798853.0,65781.891,2.024,,,32503.41484230862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.8510532621845472,11.094099866669469
Australia,1998,AUS,334.038,17.861,0.526,293.762,705.618,158.015,72.201,177.614,99.17,43.506,3.475,18701710.0,634847053105.0,66642.594,1.963,,,33945.93612589437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.8826195649223467,11.107099201653371
Australia,1999,AUS,343.876,18.185,0.517,300.473,710.665,173.283,88.311,183.231,100.839,45.564,3.52,18909980.0,664520698611.0,68606.484,1.952,,,35141.269245710464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.900597078438952,11.13614232819778
Australia,2000,AUS,349.898,18.288,0.506,292.057,771.373,185.127,93.781,185.797,102.678,46.61,3.621,19132472.0,692059312020.0,68222.211,1.886,805.98,11333.089,36171.97568719818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9062451070524546,11.130525465297932
Australia,2001,AUS,357.668,18.469,0.501,300.771,736.087,197.299,103.915,190.082,103.202,49.326,3.541,19365438.0,713890072308.0,67924.375,1.843,803.13,11580.425,36864.13249770029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9160936508937745,11.126150232927225
Australia,2002,AUS,362.425,18.495,0.485,320.942,700.182,190.631,97.392,191.147,105.481,50.589,3.488,19595356.0,747065694937.0,68472.609,1.796,794.67,11405.254,38124.62988358058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9175004252844174,11.134189075668406
Australia,2003,AUS,370.784,18.708,0.479,342.504,734.551,147.337,60.966,195.386,110.951,49.912,3.584,19819449.0,774450991263.0,68662.977,1.757,792.17,11400.418,39075.30382216983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9289512398636397,11.13696542465023
Australia,2004,AUS,382.005,19.056,0.472,351.711,761.87,168.446,82.404,202.225,114.086,51.455,3.555,20046679.0,809792445090.0,70058.688,1.734,792.83,11434.812,40395.34154709616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.947382012612944,11.157088569770533
Australia,2005,AUS,385.082,18.975,0.458,351.773,637.517,148.877,61.452,200.715,116.654,53.322,3.664,20294490.0,840092380696.0,69494.242,1.679,791.8,11369.589,41395.09693005343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9431223232816937,11.148999179199858
Australia,2006,AUS,391.373,19.007,0.452,364.113,662.826,167.974,79.327,204.401,117.407,54.849,3.888,20590566.0,866678665246.0,71432.609,1.697,790.5,11558.206,42091.05593532494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9448073323687005,11.176509752751482
Australia,2007,AUS,398.896,19.036,0.438,376.286,697.449,165.577,75.065,203.559,118.853,61.006,3.972,20954545.0,911250727265.0,71877.82,1.653,791.15,11605.597,43487.02046572712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9463319232588643,11.182723012112596
Australia,2008,AUS,404.279,18.918,0.431,372.478,797.295,147.579,60.32,204.688,122.482,61.744,3.863,21370595.0,937889628737.0,71675.375,1.633,791.51,11482.133,43886.92166675752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9401138497909787,11.179902522687657
Australia,2009,AUS,406.977,18.683,0.423,398.726,709.313,151.71,64.432,206.066,122.362,63.087,3.829,21783014.0,963129933389.0,69299.156,1.567,785.11,11472.241,44214.723150294994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9276140194777005,11.146188006171652
Australia,2010,AUS,405.026,18.293,0.408,399.244,908.156,141.697,53.296,200.635,124.506,64.246,3.549,22141583.0,993853968687.0,68144.984,1.518,775.67,11334.781,44886.31046330337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9065184730091613,11.129392832068131
Australia,2011,AUS,403.874,17.966,0.394,399.235,868.66,193.829,102.145,192.232,129.836,66.46,3.496,22479779.0,1024000293343.0,69333.531,1.522,749.42,11400.468,45552.062293094605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.888481082807015,11.14668392097282
Australia,2012,AUS,405.005,17.722,0.381,413.163,796.274,194.517,102.902,189.244,132.478,67.7,3.518,22852648.0,1062662906305.0,67218.164,1.446,746.99,10968.532,46500.64650297856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8748068056251106,11.115698787606469
Australia,2013,AUS,397.85,17.122,0.366,386.215,693.835,153.629,63.836,176.436,135.764,69.98,3.294,23236271.0,1086068056518.0,66946.461,1.432,726.16,10740.105,46740.20442083844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.840364186320294,11.111648489378622
Australia,2014,AUS,392.61,16.639,0.352,384.508,671.159,164.133,75.853,168.219,137.132,70.907,3.138,23595599.0,1113888062929.0,66387.727,1.406,734.18,10495.601,47207.45012360144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81174933743337,11.103267484043204
Australia,2015,AUS,400.589,16.727,0.352,387.226,637.966,161.088,72.207,174.222,136.869,71.665,3.076,23947997.0,1139303344945.0,66879.32,1.406,729.71,10605.897,47574.05577364153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.817024180329872,11.11064508024278
Australia,2016,AUS,409.666,16.838,0.35,389.913,677.373,142.951,59.018,179.594,136.761,74.093,2.931,24329963.0,1169967279612.0,66045.68,1.373,713.51,10613.662,48087.50755650553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8236382369154724,11.098101902815257
Australia,2017,AUS,413.408,16.716,0.345,396.015,716.287,166.517,79.364,176.951,139.221,75.477,3.019,24731044.0,1197832839959.0,64778.02,1.337,718.08,10471.454,48434.38230747558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.816366344585669,11.078721627269008
Australia,2018,AUS,414.781,16.512,0.337,386.381,681.078,168.041,78.005,169.336,143.397,78.346,2.942,25119700.0,1231576952488.0,64726.418,1.32,688.42,10455.141,49028.33045330955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8040873892991525,11.077924712452376
